OverallMean,Efficacy,Design,Prevalence,MeanN,ScreenProp,Mean,Median,Variance
3.16 EPG,80% True Efficacy,NS,10% Prevalence,600,0,79.77118456740295,80.37011999323983,35.919426488695294
3.16 EPG,80% True Efficacy,SS,10% Prevalence,109.503,0.8160834014883581,94.4747145544669,94.63087248322147,4.181856784233938
3.16 EPG,80% True Efficacy,SSR1,10% Prevalence,100.549,0.8311418653046532,79.35415251626448,80,80.15883248749061
3.16 EPG,80% True Efficacy,SSR2,10% Prevalence,92.699,0.7665230233121552,78.95606285476781,80,56.66746744762098
3.16 EPG,80% True Efficacy,SSR3,10% Prevalence,95.472,0.789731849009354,79.29912298753817,80.23255813953489,55.84379045472773
3.16 EPG,95% True Efficacy,NS,10% Prevalence,600,0,94.8693787754393,95.18072289156626,7.634627001960171
3.16 EPG,95% True Efficacy,SS,10% Prevalence,109.522,0.81616779386753,98.52374360874013,98.61111111111111,1.0491220970303035
3.16 EPG,95% True Efficacy,SSR1,10% Prevalence,99.718,0.8325169698341089,94.47818651349648,95.18002322880372,18.569214582111684
3.16 EPG,95% True Efficacy,SSR2,10% Prevalence,91.928,0.7683365046644939,94.58970268362324,95,11.356285388666576
3.16 EPG,95% True Efficacy,SSR3,10% Prevalence,94.746,0.7914396328035416,94.77384429483774,95.23809523809523,9.630573764541088
23.5 EPG,80% True Efficacy,NS,35% Prevalence,600,0,79.86212241731519,79.96632042093805,7.5787169246405846
23.5 EPG,80% True Efficacy,SS,35% Prevalence,313.14,0.47727999490736384,85.66238923108544,85.74675995249652,3.1816244872644885
23.5 EPG,80% True Efficacy,SSR1,35% Prevalence,248.097,0.5856251929766659,79.93148552687992,80.2094298245614,10.014786271894353
23.5 EPG,80% True Efficacy,SSR2,35% Prevalence,205.633,0.4846711734379722,79.8860993369593,80,7.95772077724774
23.5 EPG,80% True Efficacy,SSR3,35% Prevalence,219.783,0.5186475486019249,79.86948834877926,80.04486560437792,7.992422697282932
23.5 EPG,95% True Efficacy,NS,35% Prevalence,600,0,94.96947949860807,95.01542815496305,1.1077649918375674
23.5 EPG,95% True Efficacy,SS,35% Prevalence,313.375,0.47680758603357865,96.39205882097748,96.4329643296433,0.5121095149491397
23.5 EPG,95% True Efficacy,SSR1,35% Prevalence,248.228,0.5854302313209254,94.95807991705333,95.03611284939507,1.3807440083523728
23.5 EPG,95% True Efficacy,SSR2,35% Prevalence,205.489,0.4850505700415299,94.96164016917173,95.01877354898846,0.9310270362723583
23.5 EPG,95% True Efficacy,SSR3,35% Prevalence,219.763,0.5187452996317496,94.93059601692771,94.97766744431816,0.9843164135387696
